101,2013,277,1958,1007,0.0,2.583,234.1,12.77,88.7,4.5,10.97,12.77,0.0,-.002,13.65,0
101,2013,277,1959,1007,0.0,2.833,224.1,12.76,88.7,3.75,10.95,12.76,0.0,-.002,13.65,0
101,2013,277,2000,1007,0.0,2.833,236.9,12.72,88.7,3.75,10.91,12.72,0.0,-.002,13.65,0
101,2013,277,2001,1007,0.0,3.813,241,12.72,88.7,5.5,10.92,12.72,0.0,-.002,13.65,0
101,2013,277,2002,1007,0.0,3.604,242.5,12.75,88.7,4.75,10.95,12.75,0.0,-.002,13.65,0
101,2013,277,2003,1007,0.0,2.604,232.9,12.73,88.7,3,10.93,12.73,0.0,-.002,13.65,0
101,2013,277,2004,1007,0.0,2.792,226.8,12.69,88.7,3.5,10.89,12.69,0.0,-.002,13.65,0
101,2013,277,2005,1007,0.0,2.313,248.8,12.69,88.9,3,10.9,12.69,0.0,-.002,13.65,0
101,2013,277,2006,1007,0.0,2.854,241.1,12.69,89,4,10.94,12.69,0.0,-.002,13.65,0
101,2013,277,2007,1007,0.0,3.354,251.5,12.69,89.2,4.25,10.96,12.69,0.0,-.002,13.65,0
101,2013,277,2008,1007,0.0,4.646,258.4,12.69,89.2,5.5,10.98,12.69,0.0,-.002,13.65,0
101,2013,277,2009,1007,0.0,3.104,247.6,12.7,89.1,3.75,10.97,12.7,0.0,-.002,13.65,0
101,2013,277,2010,1007,0.0,3.813,241.2,12.68,89.1,4.75,10.94,12.68,0.0,-.002,13.65,0
101,2013,277,2011,1007,0.0,3.063,238.8,12.68,89.1,4,10.94,12.68,0.0,-.002,13.65,0
101,2013,277,2012,1007,0.0,4.833,241.4,12.7,89.2,6.75,10.98,12.7,0.0,-.002,13.65,0
101,2013,277,2013,1007,0.0,4.417,251.8,12.73,89.1,5.5,11,12.73,0.0,-.002,13.65,0
101,2013,277,2014,1007,0.0,4.146,244.3,12.76,89,5.5,11.02,12.76,0.0,-.002,13.65,0
101,2013,277,2015,1007,0.0,3.354,239.9,12.75,89,4.5,11,12.75,0.0,-.002,13.65,0
101,2013,277,2016,1007,0.0,3.75,247.1,12.76,89,4.75,11.02,12.76,0.0,-.002,13.65,0
101,2013,277,2017,1007,0.0,2.229,243.1,12.73,89,2.75,10.98,12.73,0.0,-.002,13.65,0
101,2013,277,2018,1007,0.0,2.646,228.7,12.68,89,3.5,10.94,12.68,0.0,-.002,13.65,0
101,2013,277,2019,1007,0.0,2.25,231.6,12.68,89.1,3.25,10.95,12.68,0.0,-.002,13.65,0
101,2013,277,2020,1007,0.0,2.979,248.5,12.69,89.3,4.5,10.98,12.69,0.0,-.002,13.65,0
101,2013,277,2021,1007,0.0,2.833,226.3,12.67,89.4,5.25,10.98,12.67,0.0,-.002,13.65,0
101,2013,277,2022,1007,0.0,3.583,254,12.67,89.5,4.5,11,12.67,0.0,-.002,13.65,0
101,2013,277,2023,1007,0.0,2.875,250.5,12.64,89.6,3.75,10.97,12.64,0.0,-.002,13.65,0
101,2013,277,2024,1007,0.0,2.792,239.9,12.61,89.6,4.5,10.95,12.61,0.0,-.002,13.66,0
101,2013,277,2025,1007,0.0,2.667,227,12.6,89.6,3.75,10.94,12.6,0.0,-.002,13.66,0
101,2013,277,2026,1007,0.0,2.521,241.7,12.61,89.7,3.5,10.97,12.61,0.0,-.002,13.66,0
101,2013,277,2027,1007,0.0,2.896,234.3,12.61,89.8,4,10.98,12.61,0.0,-.002,13.65,0
101,2013,277,2028,1007,0.0,2.563,247,12.61,89.9,4.5,11,12.61,0.0,-.002,13.66,0
101,2013,277,2029,1007,0.0,3.917,248.3,12.62,90,4.75,11.03,12.62,0.0,-.002,13.66,0
101,2013,277,2030,1007,0.0,4.333,240.7,12.62,89.9,5.75,11.02,12.62,0.0,-.002,13.65,0
101,2013,277,2031,1007,0.0,2.292,242,12.62,89.9,3.25,11.02,12.62,0.0,-.002,13.66,0
101,2013,277,2032,1007,0.0,2.042,247.9,12.61,89.9,3.25,11.01,12.61,0.0,-.002,13.66,0
101,2013,277,2033,1007,0.0,3.542,246.3,12.59,89.9,5.75,10.99,12.59,0.0,-.002,13.66,0
101,2013,277,2034,1007,0.0,2.604,242.6,12.57,90,4,10.98,12.57,0.0,-.002,13.66,0
101,2013,277,2035,1007,0.0,2.375,256.1,12.52,90,3.5,10.94,12.52,0.0,-.002,13.66,0
101,2013,277,2036,1007,0.0,2.083,244.5,12.52,90,3,10.94,12.52,0.0,-.002,13.66,0
101,2013,277,2037,1007,0.0,2.104,241,12.51,90.1,3,10.94,12.51,0.0,-.002,13.66,0
101,2013,277,2038,1007,0.0,2.229,242.7,12.52,90.1,3,10.95,12.52,0.0,-.002,13.66,0
101,2013,277,2039,1007,0.0,2.75,238.9,12.53,90.2,3.5,10.97,12.53,0.0,-.002,13.66,0
101,2013,277,2040,1007,0.0,1.854,218.6,12.53,90.2,2.5,10.98,12.53,0.0,-.002,13.66,0
101,2013,277,2041,1007,0.0,2.458,237.3,12.53,90.2,3,10.98,12.53,0.0,-.002,13.66,0
101,2013,277,2042,1007,0.0,2.646,238.9,12.53,90.1,3,10.96,12.53,0.0,-.002,13.66,0
101,2013,277,2043,1007,0.0,2.417,262.6,12.53,90,3.25,10.96,12.53,0.0,-.002,13.66,0
101,2013,277,2044,1007,0.0,2.625,242.7,12.52,89.9,3.25,10.91,12.52,0.0,-.002,13.66,0
101,2013,277,2045,1007,0.0,2.438,246,12.51,89.7,3.75,10.89,12.51,0.0,-.002,13.66,0
101,2013,277,2046,1007,0.0,1.792,271.9,12.5,89.6,2.75,10.86,12.5,0.0,-.002,13.66,0
101,2013,277,2047,1007,0.0,1.479,304.5,12.51,89.6,2.5,10.86,12.51,0.0,-.002,13.66,0
101,2013,277,2048,1007,0.0,0.896,254.3,12.52,89.5,1.25,10.86,12.52,0.0,-.002,13.66,0
101,2013,277,2049,1007,0.0,0.896,253.2,12.51,89.5,1.75,10.85,12.51,0.0,-.002,13.66,0
101,2013,277,2050,1007,0.0,1.688,236,12.51,89.6,2.5,10.86,12.51,0.0,-.002,13.66,0
101,2013,277,2051,1007,0.0,2.521,249.7,12.51,89.6,3.5,10.85,12.51,0.0,-.002,13.66,0
101,2013,277,2052,1007,0.0,1.396,288,12.47,89.5,2,10.81,12.47,0.0,-.002,13.66,0
101,2013,277,2053,1007,0.0,2.042,268.1,12.42,89.5,3.25,10.75,12.42,0.0,-.002,13.66,0
101,2013,277,2054,1007,0.0,1.833,254.7,12.41,89.6,2.5,10.75,12.41,0.0,-.002,13.66,0
101,2013,277,2055,1007,0.0,2.125,245,12.41,89.6,3,10.76,12.41,0.0,-.002,13.66,0
101,2013,277,2056,1007,0.0,2.813,247.7,12.46,89.6,4.25,10.8,12.46,0.0,-.002,13.66,0
101,2013,277,2057,1007,0.0,3.271,237.3,12.45,89.5,5,10.79,12.45,0.0,-.002,13.66,0
101,2013,277,2058,1007,0.0,3.104,216.8,12.36,89.6,4,10.7,12.36,0.0,-.002,13.66,0
101,2013,277,2059,1007,0.0,2.604,243.4,12.33,89.7,4,10.7,12.33,0.0,-.002,13.67,0
101,2013,277,2100,1007,0.0,2.542,236.4,12.34,89.8,3.75,10.71,12.34,0.0,-.002,13.67,0
101,2013,277,2101,1008,0.0,3.625,260.4,12.35,89.9,5.75,10.74,12.35,0.0,-.002,13.67,0
101,2013,277,2102,1008,0.0,3.208,269,12.35,89.9,6.25,10.75,12.35,0.0,-.002,13.67,0
101,2013,277,2103,1008,0.0,2.396,254,12.38,89.9,5.5,10.77,12.38,0.0,-.002,13.67,0
101,2013,277,2104,1008,0.0,3.979,268.9,12.38,89.9,5,10.78,12.38,0.0,-.002,13.67,0
101,2013,277,2105,1008,0.0,3.063,263.3,12.38,89.9,5.25,10.79,12.38,0.0,-.002,13.67,0
101,2013,277,2106,1008,0.0,3.292,240.8,12.37,90,4.5,10.78,12.37,0.0,-.002,13.67,0
101,2013,277,2107,1008,0.0,2.396,262.2,12.37,89.9,3,10.78,12.37,0.0,-.002,13.67,0
101,2013,277,2108,1008,0.0,2.875,256.2,12.34,90,3.25,10.75,12.34,0.0,-.002,13.67,0
101,2013,277,2109,1008,0.0,3,237.5,12.28,90,3.5,10.7,12.28,0.0,-.002,13.67,0
101,2013,277,2110,1008,0.0,2.958,260.2,12.25,90.1,4.75,10.68,12.25,0.0,-.002,13.67,0
101,2013,277,2111,1008,0.0,3.042,240.1,12.25,90.2,5,10.69,12.25,0.0,-.002,13.67,0
101,2013,277,2112,1008,0.0,2.729,232.4,12.26,90.2,4,10.71,12.26,0.0,-.002,13.67,0
101,2013,277,2113,1008,0.0,2.896,228.5,12.29,90.3,4.25,10.75,12.29,0.0,-.002,13.67,0
101,2013,277,2114,1008,0.0,2.854,255.4,12.26,90.4,4.25,10.73,12.26,0.0,-.002,13.67,0
101,2013,277,2115,1008,0.0,2.271,234.3,12.26,90.4,4.25,10.75,12.26,0.0,-.002,13.67,0
101,2013,277,2116,1008,0.0,2.292,252.6,12.19,90.5,3.25,10.69,12.19,0.0,-.002,13.67,0
101,2013,277,2117,1008,0.0,2.604,259.9,12.18,90.6,4,10.7,12.18,0.0,-.002,13.67,0
101,2013,277,2118,1008,0.0,3.313,238.5,12.16,90.6,4,10.69,12.16,0.0,-.002,13.67,0
101,2013,277,2119,1008,0.0,2.229,249.1,12.17,90.7,3,10.7,12.17,0.0,-.002,13.67,0
101,2013,277,2120,1008,0.0,2.396,249.8,12.17,90.8,3.75,10.72,12.17,0.0,-.002,13.68,0
101,2013,277,2121,1008,0.0,2.042,233.7,12.19,90.7,2.75,10.74,12.19,0.0,-.002,13.67,0
101,2013,277,2122,1008,0.0,1.688,226.3,12.19,90.8,2.25,10.74,12.19,0.0,-.002,13.67,0
101,2013,277,2123,1008,0.0,1.479,232.4,12.11,90.8,2.25,10.68,12.11,0.0,-.002,13.67,0
101,2013,277,2124,1008,0.0,2.563,248.6,12.07,91,3,10.65,12.07,0.0,-.002,13.68,0
101,2013,277,2125,1008,0.0,2.333,239.1,12.08,91.1,3,10.67,12.08,0.0,-.002,13.67,0
101,2013,277,2126,1008,0.0,2.813,248.6,12.08,91.3,4,10.7,12.08,0.0,-.002,13.67,0
101,2013,277,2127,1008,0.0,2.167,266.1,12.07,91.3,3.25,10.71,12.07,0.0,-.002,13.67,0
101,2013,277,2128,1008,0.0,2.854,248.6,12.08,91.3,4,10.73,12.08,0.0,-.002,13.68,0
101,2013,277,2129,1008,0.0,2,265.3,12.08,91.4,3.5,10.72,12.08,0.0,-.002,13.68,0
101,2013,277,2130,1008,0.0,2.083,268.9,12.08,91.4,2.75,10.73,12.08,0.0,-.002,13.68,0
101,2013,277,2131,1008,0.0,2.125,253.3,12.09,91.5,2.75,10.74,12.09,0.0,-.002,13.68,0
101,2013,277,2132,1008,0.0,1.875,247,12.09,91.5,2.25,10.75,12.09,0.0,-.002,13.68,0
101,2013,277,2133,1008,0.0,1.042,241.3,12.11,91.6,1.75,10.76,12.11,0.0,-.002,13.68,0
101,2013,277,2134,1008,0.0,1.542,223.3,12.1,91.4,2.5,10.76,12.1,0.0,-.002,13.68,0
101,2013,277,2135,1008,0.0,3.417,253.7,12.1,91.5,5,10.77,12.1,0.0,-.002,13.68,0
101,2013,277,2136,1008,0.0,2.688,255.7,12.09,91.6,3.75,10.77,12.09,0.0,-.002,13.68,0
101,2013,277,2137,1008,0.0,1.521,232.8,12.08,91.6,2.75,10.75,12.08,0.0,-.002,13.68,0
101,2013,277,2138,1008,0.0,1.521,234.8,12.11,91.4,3,10.76,12.11,0.0,-.002,13.68,0
101,2013,277,2139,1008,0.0,1.375,259.4,12.1,91.6,1.75,10.76,12.1,0.0,-.002,13.68,0
101,2013,277,2140,1008,0.0,1.208,225.4,12.1,91.6,1.5,10.76,12.1,0.0,-.002,13.68,0
101,2013,277,2141,1008,0.0,1.708,248,12.09,91.5,2.75,10.76,12.09,0.0,-.002,13.68,0
101,2013,277,2142,1008,0.0,2.188,242.1,12.09,91.5,4,10.75,12.09,0.0,-.002,13.68,0
101,2013,277,2143,1008,0.0,2.583,250.4,12.08,91.5,4.25,10.75,12.08,0.0,-.002,13.68,0
101,2013,277,2144,1008,0.0,1.667,232.6,12.08,91.3,2.5,10.73,12.08,0.0,-.002,13.68,0
101,2013,277,2145,1008,0.0,2.375,242.2,12.08,91.4,2.75,10.73,12.08,0.0,-.002,13.68,0
101,2013,277,2146,1008,0.0,4.146,241.5,12.11,91.3,5.75,10.75,12.11,0.0,-.002,13.68,0
101,2013,277,2147,1008,0.0,2.917,239.7,12.13,91.2,4,10.75,12.13,0.0,-.002,13.68,0
101,2013,277,2148,1008,0.0,1.688,261.8,12.16,91,2.5,10.76,12.16,0.0,-.002,13.68,0
101,2013,277,2149,1008,0.0,2.896,255.6,12.19,91,4.25,10.78,12.19,0.0,-.002,13.68,0
101,2013,277,2150,1008,0.0,3.875,257.5,12.18,90.9,7,10.75,12.18,0.0,-.002,13.68,0
101,2013,277,2151,1008,0.0,4.938,246.6,12.18,90.6,7,10.72,12.18,0.0,-.002,13.68,0
101,2013,277,2152,1008,0.0,3.021,254.9,12.23,90.4,4.25,10.72,12.23,0.0,-.002,13.68,0
101,2013,277,2153,1008,0.0,4.396,257.7,12.27,90.2,6,10.72,12.27,0.0,-.002,13.68,0
101,2013,277,2154,1008,0.0,3.771,253.7,12.27,90,4.75,10.68,12.27,0.0,-.002,13.68,0
101,2013,277,2155,1008,0.0,3.958,259.1,12.27,89.8,6.25,10.66,12.27,0.0,-.002,13.68,0
101,2013,277,2156,1008,0.0,3.938,265.2,12.26,89.7,5.75,10.64,12.26,0.0,-.002,13.68,0
101,2013,277,2157,1008,0.0,4.604,261.2,12.26,89.5,6.75,10.61,12.26,0.0,-.002,13.68,0
101,2013,277,2158,1008,0.0,4.042,243.9,12.26,89.6,4.75,10.6,12.26,0.0,-.002,13.68,0
101,2013,277,2159,1008,0.0,4.208,267.7,12.25,89.5,6,10.58,12.25,0.0,-.002,13.68,0
101,2013,277,2200,1008,0.0,4.042,250.2,12.26,89.5,4.5,10.59,12.26,0.0,-.002,13.68,0
101,2013,277,2201,1008,0.0,3.354,256,12.27,89.3,4,10.58,12.27,0.0,-.002,13.68,0
101,2013,277,2202,1008,0.0,4,268.2,12.27,89.3,5.75,10.58,12.27,0.0,-.002,13.68,0
101,2013,277,2203,1008,0.0,3.354,261.3,12.24,89.5,4.25,10.56,12.24,0.0,-.002,13.68,0
101,2013,277,2204,1008,0.0,2.542,284.5,12.16,89.4,4.25,10.48,12.16,0.0,-.002,13.68,0
101,2013,277,2205,1008,0.0,3.063,277.9,12.15,89.6,4.75,10.49,12.15,0.0,-.002,13.68,0
101,2013,277,2206,1008,0.0,2.896,259.5,12.18,89.7,3.75,10.53,12.18,0.0,-.002,13.68,0
101,2013,277,2207,1008,0.0,4.208,273.2,12.19,89.8,5.75,10.54,12.19,0.0,-.002,13.68,0
101,2013,277,2208,1008,0.0,4.188,268.9,12.19,89.6,6.25,10.54,12.19,0.0,-.002,13.68,0
101,2013,277,2209,1008,0.0,4.25,258.8,12.19,89.6,5.5,10.54,12.19,0.0,-.002,13.68,0
101,2013,277,2210,1008,0.0,4.667,265.1,12.18,89.6,6.25,10.52,12.18,0.0,-.002,13.68,0
101,2013,277,2211,1008,0.0,3.708,263.5,12.18,89.5,6,10.51,12.18,0.0,-.002,13.68,0
101,2013,277,2212,1008,0.0,4.042,256.9,12.19,89.5,5.75,10.52,12.19,0.0,-.002,13.68,0
101,2013,277,2213,1008,0.0,4.438,246.4,12.2,89.6,6.75,10.53,12.2,0.0,-.002,13.68,0
101,2013,277,2214,1008,0.0,4.333,259.3,12.2,89.5,6,10.53,12.2,0.0,-.002,13.68,0
101,2013,277,2215,1008,0.0,4.458,244.6,12.16,89.5,6.5,10.49,12.16,0.0,-.002,13.68,0
101,2013,277,2216,1008,0.0,5.083,240.9,12.19,89.4,7.5,10.53,12.19,0.0,-.002,13.68,0
101,2013,277,2217,1008,0.0,4.521,256,12.2,89.5,6,10.52,12.2,0.0,-.002,13.68,0
101,2013,277,2218,1008,0.0,4.333,240.5,12.2,89.5,6.25,10.52,12.2,0.0,-.002,13.68,0
101,2013,277,2219,1008,0.0,3.667,240.7,12.13,89.5,5,10.46,12.13,0.0,-.002,13.68,0
101,2013,277,2220,1008,0.0,5.229,249.7,12.17,89.6,7.75,10.51,12.17,0.0,-.002,13.68,0
101,2013,277,2221,1008,0.0,5.292,248.9,12.19,89.5,6.75,10.53,12.19,0.0,-.002,13.68,0
101,2013,277,2222,1008,0.0,4.813,243.4,12.18,89.5,6,10.5,12.18,0.0,-.002,13.68,0
101,2013,277,2223,1008,0.0,4.896,250.7,12.18,89.3,6.25,10.49,12.18,0.0,-.002,13.68,0
101,2013,277,2224,1008,0.0,4.708,240.2,12.16,89.4,6,10.47,12.16,0.0,-.002,13.68,0
101,2013,277,2225,1008,0.0,4.625,254.1,12.17,89.2,6.5,10.46,12.17,0.0,-.002,13.68,0
101,2013,277,2226,1008,0.0,4.604,246.9,12.18,89.2,5.75,10.45,12.18,0.0,-.002,13.68,0
101,2013,277,2227,1008,0.0,3.854,237.5,12.17,89.1,5.5,10.45,12.17,0.0,-.002,13.68,0
101,2013,277,2228,1008,0.0,4.167,252.5,12.16,89.2,5.5,10.44,12.16,0.0,-.002,13.68,0
101,2013,277,2229,1008,0.0,5.188,244.6,12.2,89.1,7,10.48,12.2,0.0,-.002,13.68,0
101,2013,277,2230,1008,0.0,5.104,252.8,12.24,89.1,6.25,10.49,12.24,0.0,-.002,13.68,0
101,2013,277,2231,1008,0.0,4.896,254.3,12.27,89,6,10.51,12.27,0.0,-.002,13.68,0
101,2013,277,2232,1008,0.0,5.813,239.7,12.27,88.8,8,10.49,12.27,0.0,-.002,13.68,0
101,2013,277,2233,1008,0.0,5.479,248,12.24,88.7,6.75,10.45,12.24,0.0,-.002,13.68,0
101,2013,277,2234,1008,0.0,5.271,249.3,12.25,88.6,7,10.44,12.25,0.0,-.002,13.68,0
101,2013,277,2235,1008,0.0,5.167,246.3,12.28,88.6,7.25,10.46,12.28,0.0,-.002,13.68,0
101,2013,277,2236,1008,0.0,3.729,251.1,12.26,88.5,4.75,10.43,12.26,0.0,-.002,13.68,0
101,2013,277,2237,1008,0.0,4.083,246.5,12.24,88.7,5.25,10.43,12.24,0.0,-.002,13.68,0
101,2013,277,2238,1008,0.0,4.125,253.1,12.26,88.8,5.75,10.46,12.26,0.0,-.002,13.68,0
101,2013,277,2239,1008,0.0,4.417,259.8,12.26,88.9,7.25,10.47,12.26,0.0,-.002,13.68,0
101,2013,277,2240,1008,0.0,4.917,252.5,12.33,88.8,7.25,10.53,12.33,0.0,-.002,13.69,0
101,2013,277,2241,1008,0.0,4.229,251.3,12.35,88.7,5.75,10.54,12.35,0.0,-.002,13.68,0
101,2013,277,2242,1008,0.0,3.25,256.5,12.29,88.7,4.25,10.49,12.29,0.0,-.002,13.68,0
101,2013,277,2243,1008,0.0,3.458,247.9,12.24,88.8,4.75,10.45,12.24,0.0,-.002,13.68,0
101,2013,277,2244,1008,0.0,4.563,248.8,12.23,89.1,5.75,10.48,12.23,0.0,-.002,13.69,0
101,2013,277,2245,1008,0.0,5.167,265.5,12.25,89.1,6.75,10.52,12.25,0.0,-.002,13.68,0
101,2013,277,2246,1008,0.0,4.021,256,12.24,89.1,6,10.5,12.24,0.0,-.002,13.69,0
101,2013,277,2247,1008,0.0,4.396,265.8,12.22,89.1,6,10.49,12.22,0.0,-.002,13.68,0
101,2013,277,2248,1008,0.0,5.25,262.6,12.23,89.1,7.5,10.5,12.23,0.0,-.002,13.69,0
101,2013,277,2249,1008,0.0,4.646,259.2,12.27,89,6.25,10.52,12.27,0.0,-.002,13.69,0
101,2013,277,2250,1008,0.0,4.021,258.1,12.25,89,5.25,10.5,12.25,0.0,-.002,13.68,0
101,2013,277,2251,1008,0.0,4.542,249.3,12.26,89,6.5,10.51,12.26,0.0,-.002,13.68,0
101,2013,277,2252,1008,0.0,4.5,261.4,12.26,89,5.25,10.51,12.26,0.0,-.002,13.68,0
101,2013,277,2253,1008,0.0,4.646,262.5,12.28,89,6.25,10.53,12.28,0.0,-.002,13.69,0
101,2013,277,2254,1008,0.0,3.896,252.6,12.34,88.8,4.5,10.56,12.34,0.0,-.002,13.68,0
101,2013,277,2255,1008,0.0,4.583,262.1,12.35,88.7,5.75,10.56,12.35,0.0,-.002,13.68,0
101,2013,277,2256,1008,0.0,5.063,254.5,12.35,88.7,7.25,10.55,12.35,0.0,-.002,13.69,0
101,2013,277,2257,1008,0.0,4.25,268.7,12.33,88.5,6,10.5,12.33,0.0,-.002,13.68,0
101,2013,277,2258,1008,0.0,3.396,252.3,12.33,88.5,5.5,10.49,12.33,0.0,-.002,13.69,0
101,2013,277,2259,1008,0.0,3.167,251.4,12.35,88.5,3.75,10.51,12.35,0.0,-.002,13.69,0
101,2013,277,2300,1008,0.0,3.542,266.4,12.35,88.6,5.25,10.52,12.35,0.0,-.002,13.69,0
101,2013,277,2301,1008,0.0,3.146,264.5,12.35,88.6,5.25,10.53,12.35,0.0,-.002,13.68,0
101,2013,277,2302,1008,0.0,2.5,272.5,12.31,88.7,3.75,10.49,12.31,0.0,-.002,13.69,0
101,2013,277,2303,1008,0.0,3.958,265.9,12.29,88.6,5.25,10.48,12.29,0.0,-.002,13.68,0
101,2013,277,2304,1008,0.0,3.583,249.9,12.29,88.7,5.75,10.47,12.29,0.0,-.002,13.69,0
101,2013,277,2305,1008,0.0,4.5,243.4,12.33,88.5,5.75,10.5,12.33,0.0,-.002,13.68,0
101,2013,277,2306,1008,0.0,4.229,259.9,12.35,88.3,5.75,10.49,12.35,0.0,-.002,13.69,0
101,2013,277,2307,1008,0.0,4.375,256.9,12.33,87.9,5.25,10.42,12.33,0.0,-.002,13.69,0
101,2013,277,2308,1008,0.0,4.083,238.7,12.36,87.6,5.25,10.39,12.36,0.0,-.002,13.68,0
101,2013,277,2309,1008,0.0,4.542,255.3,12.43,87.4,6.75,10.42,12.43,0.0,-.002,13.68,0
101,2013,277,2310,1008,0.0,5.25,249.1,12.41,86.9,6,10.34,12.41,0.0,-.002,13.69,0
101,2013,277,2311,1008,0.0,4.417,243.7,12.47,86.9,5.75,10.36,12.47,0.0,-.002,13.69,0
101,2013,277,2312,1009,0.0,5.5,253,12.51,86.6,7.5,10.36,12.51,0.0,-.002,13.68,0
101,2013,277,2313,1008,0.0,5,250.9,12.5,86.5,7,10.31,12.5,0.0,-.002,13.68,0
101,2013,277,2314,1008,0.0,6.271,240,12.5,86.3,7.25,10.29,12.5,0.0,-.002,13.68,0
101,2013,277,2315,1008,0.0,5.396,247.8,12.54,86.4,7,10.31,12.54,0.0,-.002,13.68,0
101,2013,277,2316,1008,0.0,4.958,238.4,12.52,86.4,6.5,10.3,12.52,0.0,-.002,13.68,0
101,2013,277,2317,1008,0.0,4.563,250.9,12.49,86.7,5.75,10.32,12.49,0.0,-.002,13.68,0
101,2013,277,2318,1008,0.0,4.396,245.1,12.51,86.9,5.5,10.38,12.51,0.0,-.002,13.68,0
101,2013,277,2319,1008,0.0,4.021,252.2,12.44,87.2,6.25,10.34,12.44,0.0,-.002,13.68,0
101,2013,277,2320,1008,0.0,4.938,245.4,12.4,87.3,7.5,10.35,12.4,0.0,-.002,13.68,0
101,2013,277,2321,1008,0.0,4.146,246.4,12.43,87.5,5.5,10.41,12.43,0.0,-.002,13.68,0
101,2013,277,2322,1009,0.0,5.979,248.8,12.38,87.8,6.75,10.41,12.38,0.0,-.002,13.68,0
101,2013,277,2323,1008,0.0,5,243.2,12.33,88,6,10.39,12.33,0.0,-.002,13.68,0
101,2013,277,2324,1009,0.0,5.688,241.2,12.33,88.3,7,10.42,12.33,0.0,-.002,13.68,0
101,2013,277,2325,1009,0.0,5.792,239.3,12.32,88.5,7.5,10.46,12.32,0.0,-.002,13.68,0
101,2013,277,2326,1009,0.0,5.646,234.2,12.25,88.6,7.25,10.41,12.25,0.0,-.002,13.68,0
101,2013,277,2327,1009,0.0,5.563,233.8,12.26,88.7,6.75,10.45,12.26,0.0,-.001,13.69,0
101,2013,277,2328,1009,0.0,6.208,234.1,12.25,88.9,7.5,10.48,12.25,0.0,-.001,13.69,0
101,2013,277,2329,1009,0.0,5.604,244.5,12.23,89.1,7.5,10.49,12.23,0.0,-.002,13.68,0
101,2013,277,2330,1009,0.0,5.417,235.9,12.14,89.1,6.25,10.41,12.14,0.0,-.001,13.68,0
101,2013,277,2331,1009,0.0,4.958,235,12.14,89.4,7.25,10.44,12.14,0.0,-.002,13.68,0
101,2013,277,2332,1009,0.0,7.27,242.5,12.17,89.3,9.25,10.48,12.17,0.0,-.002,13.69,0
101,2013,277,2333,1009,0.0,5.667,233.5,12.14,89.3,6.25,10.43,12.14,0.0,-.002,13.69,0
101,2013,277,2334,1009,0.0,7.21,243.5,12.14,89.1,8.75,10.43,12.14,0.0,-.002,13.69,0
101,2013,277,2335,1009,0.0,5.521,248,12.15,89.1,7.5,10.42,12.15,0.0,-.002,13.68,0
101,2013,277,2336,1009,0.0,4.729,250.3,12.18,89.3,6.75,10.46,12.18,0.0,-.002,13.68,0
101,2013,277,2337,1009,0.0,5.208,252.3,12.16,89.4,7,10.47,12.16,0.0,-.002,13.68,0
101,2013,277,2338,1009,0.0,5.729,246.9,12.11,89.5,6.75,10.43,12.11,0.0,-.002,13.68,0
101,2013,277,2339,1009,0.0,4.563,238.5,12.07,89.5,6,10.4,12.07,0.0,-.002,13.68,0
101,2013,277,2340,1009,0.0,5.208,249.1,12.1,89.8,6.5,10.46,12.1,0.0,-.002,13.68,0
101,2013,277,2341,1009,0.0,5.417,242.8,12.03,89.9,6.25,10.42,12.03,0.0,-.002,13.69,0
101,2013,277,2342,1009,0.0,4.521,244.9,11.98,89.9,6.5,10.38,11.98,0.0,-.002,13.69,0
101,2013,277,2343,1009,0.0,5.104,249.8,11.99,90.1,7,10.42,11.99,0.0,-.002,13.69,0
101,2013,277,2344,1009,0.0,4.417,236.4,12.01,90.2,7,10.45,12.01,0.0,-.002,13.69,0
101,2013,277,2345,1009,0.0,4.625,251.7,12.01,90.1,6,10.46,12.02,0.0,-.002,13.68,0
101,2013,277,2346,1009,0.0,5.021,250.8,12,90.1,6.5,10.44,12,0.0,-.002,13.69,0
101,2013,277,2347,1009,0.0,5.542,247.1,12.01,89.9,7.5,10.43,12.01,0.0,-.002,13.69,0
101,2013,277,2348,1009,0.0,4.479,244.5,12.02,89.8,5.75,10.42,12.02,0.0,-.002,13.69,0
101,2013,277,2349,1009,0.0,5.313,250.1,12.01,89.6,8,10.39,12.02,0.0,-.002,13.69,0
101,2013,277,2350,1009,0.0,4.542,257.8,12,89.7,5.75,10.36,12,0.0,-.002,13.69,0
101,2013,277,2351,1009,0.0,6.208,251.7,12.01,89.6,8.25,10.36,12.01,0.0,-.002,13.69,0
101,2013,277,2352,1009,0.0,5.375,247.6,11.99,89.4,8.25,10.31,11.99,0.0,-.002,13.69,0
101,2013,277,2353,1009,0.0,3.771,262.7,12,89.3,5,10.3,12,0.0,-.002,13.69,0
101,2013,277,2354,1009,0.0,5.188,252.1,12.01,89.2,6.5,10.3,12.01,0.0,-.002,13.69,0
101,2013,277,2355,1009,0.0,4.854,244.2,12,89.2,6.25,10.27,12,0.0,-.002,13.69,0
101,2013,277,2356,1009,0.0,4.563,249.5,11.98,88.9,6.5,10.24,11.98,0.0,-.002,13.69,0
101,2013,277,2357,1009,0.0,4.375,254.3,11.98,89,5.75,10.22,11.98,0.0,-.002,13.69,0
101,2013,277,2358,1009,0.0,3.229,261,12,89,4.25,10.25,12,0.0,-.002,13.69,0
